VP #,Exp #,Block #,Trial #,# targets/trial,Target difficulty,Difficulty level easy target,Difficulty level difficult target,Gap location easy/shown target,Gap location difficult target,Reported gap location,# easy distractors,# difficult distractors,# all distractors,stim_1 x,stim_2 x,stim_3 x,stim_4 x,stim_5 x,stim_6 x,stim_7 x,stim_8 x,stim_9 x,stim_10 x,stim_1 y,stim_2 y,stim_3 y,stim_4 y,stim_5 y,stim_6 y,stim_7 y,stim_8 y,stim_9 y,stim_10 y,Cumulative timer,Hit,Score,Fixation error
6,1,1,157,2,,9,7,4,1,4,2,6,8,-5.64,-5.72,5.64,5.28,6.16,2.64,-2.38,0.74,-2.6,-3.02,-2.54,6.48,-3.8200000000000003,0.6,6.98,3.72,-3.24,-2.82,0.04,3.36,29.621496201000014,1,0.16,
6,1,1,158,2,,9,7,3,2,3,3,5,8,-5.44,5.72,0.36,3.94,-5.3,-5.92,2.2,6.26,2.56,5.0200000000000005,0.76,-3.8200000000000003,-0.6,2.74,5.5200000000000005,-4.22,5.7,7.1000000000000005,-3.16,-0.42,32.744970083,1,0.18,
6,1,1,159,2,,9,7,4,3,4,5,3,8,-5.36,-1.9000000000000001,1.94,-4.36,-6.22,3.5,-0.42,-3.42,5.5200000000000005,1.24,-1.72,-0.28,0.9,6.58,1.44,6.24,4.26,-4.94,-1.6400000000000001,-2.32,38.662396193000006,1,0.2,
6,1,1,160,2,,9,7,1,3,4,7,1,8,-3.86,2.94,4.9,5.62,-6.04,-0.56,6.28,-4.28,-0.26,0.42,0.38,1.6,-2.82,6.58,-1.94,3.52,3.2800000000000002,4.7,-0.2,6.96,41.13196325299998,0,0.18,
6,1,1,161,2,,9,7,4,1,4,1,7,8,2.86,-5.66,-2.36,-5.38,1.26,-2.7600000000000002,5.38,0.28,5.5600000000000005,6.12,1.1,2.42,-3.36,-4.24,3.88,0.22,-2.3000000000000003,-0.78,6.86,2.94,42.818356275999975,1,0.2,
6,1,1,162,2,,9,7,4,3,3,8,0,8,-3.04,-5.48,-6.0600000000000005,-0.4,4.8,0.64,2.2600000000000002,4.94,5.4,-3.68,-5.1000000000000005,1.36,-4.08,3.08,3.66,-1.2,7.04,-4.28,-0.2,-1.76,44.187968254,1,0.22,
6,1,1,163,2,,9,7,2,3,3,6,2,8,-1.52,-4.8,4.68,-0.38,-2.34,1.94,1.44,2.9,5.96,-5.22,-0.38,5.68,-0.4,-3.52,3.1,5.8,1.28,-5.28,5.0600000000000005,-0.9,45.960022210999966,1,0.24,
6,1,1,164,2,,9,7,1,4,4,4,4,8,3.96,3.7,-2.98,0.48,-2.6,0.64,4.7,-6.3,-5.38,5.84,-4.36,3.2600000000000002,0.26,3.54,-2.9,-0.88,6.38,-1.8800000000000001,6.18,-1.48,49.07795119299999,1,0.26,
6,1,1,165,2,,9,7,4,1,1,6,2,8,-5.98,5.86,2.14,2.18,-1.7,-6.0600000000000005,-2.84,5.84,0.32,-4.14,2.2800000000000002,-1.16,-1.8800000000000001,6.86,1.6600000000000001,-1.74,-4.7,3.06,4.1,6.140000000000001,51.809297085000026,1,0.28,
6,1,1,166,2,,9,7,4,3,4,2,6,8,-1.8,1.12,-5.88,6.2,3.84,-4.18,-1.54,6.04,-4.5,-5.6000000000000005,3.42,1.56,5.4,5.5,-4.76,-5.46,-0.36,0.54,1.24,-1.92,55.404681205999964,1,0.3,
6,1,1,167,2,,9,7,4,3,4,0,8,8,5.26,2.7600000000000002,-5.1000000000000005,5.7,-3.86,6.28,-0.4,2.16,-1.84,-3.44,4.8,-1.34,-3.56,-4.42,0.1,0.88,-1.96,5.58,7.1000000000000005,3.68,57.15126109099998,1,0.32,
6,1,1,168,2,,9,7,4,2,4,1,7,8,5.5200000000000005,-5.96,-0.12,-0.56,-3.48,3.2,6.04,-2.8000000000000003,-4.84,4.76,1.22,-3.02,0.96,6.140000000000001,1.46,6.92,4.48,-2.42,5.66,-4.36,60.557827234,1,0.34,
6,1,1,169,2,,9,7,4,2,2,5,3,8,-2.48,-0.18,4.96,-6.18,1.22,-5.38,-1.1,3.04,-5.92,4.36,5.76,3.5,-5.16,0.04,-0.46,4.44,-2.7600000000000002,3.84,-4.26,0.88,64.46909523,1,0.36,
6,1,1,170,2,,9,7,4,3,4,5,3,8,6.28,-0.22,5.64,-5.9,-4.46,-5.36,-3.24,-0.86,6.08,3.48,6.5200000000000005,4.0,-5.14,3.68,-0.5,-5.0,5.7,0.46,0.34,-2.56,68.49487423900001,1,0.38,
6,1,1,171,2,,9,7,4,2,2,6,2,8,-2.14,4.94,-5.86,4.22,-4.42,1.7,4.76,-0.66,2.84,-0.88,3.7800000000000002,-1.34,5.38,2.08,-2.5,6.7,5.38,0.44,-4.36,-3.02,70.92276024799997,1,0.4,
6,1,1,172,2,,9,7,4,2,2,8,0,8,1.42,5.84,-2.48,-1.1400000000000001,4.6000000000000005,-5.5600000000000005,-5.92,2.2800000000000002,-2.92,0.18,-3.44,7.0600000000000005,-2.7600000000000002,3.8200000000000003,-2.46,2.46,-3.24,6.24,6.44,0.44,73.01242828400001,1,0.42,
6,1,1,173,2,,9,7,3,1,4,3,5,8,4.0600000000000005,4.04,-2.32,6.32,-0.14,-5.86,-2.1,-2.64,-0.8200000000000001,3.2600000000000002,6.7,-4.74,1.22,4.04,3.7,-3.7800000000000002,6.96,-4.7,-1.54,1.24,74.95214343100002,0,0.4,
6,1,1,174,2,,9,7,1,2,1,6,2,8,-3.56,3.04,-0.64,-4.26,2.4,-4.84,4.8,0.8200000000000001,-6.12,4.5,-0.56,-5.32,-3.16,3.42,1.4000000000000001,-3.8200000000000003,3.92,5.72,7.12,-2.2,79.347601414,1,0.42,
6,1,1,175,2,,9,7,2,1,1,3,5,8,-4.96,1.36,-2.52,-3.06,-2.2600000000000002,0.58,5.86,-5.62,6.16,1.26,6.38,1.4000000000000001,-0.38,-3.94,4.44,-2.74,2.2,1.16,6.76,5.22,84.78733825700004,1,0.44,
6,1,1,176,2,,9,7,1,4,4,8,0,8,6.3,0.92,5.78,3.2,0.22,-0.54,-3.58,6.1000000000000005,2.8000000000000003,-2.92,-1.36,7.04,4.2,0.9400000000000001,-0.54,3.7,-4.54,-5.28,-3.42,-0.38,86.415739298,1,0.46,
6,1,1,177,2,,9,7,2,1,1,7,1,8,6.0,-4.22,2.36,-2.18,5.94,-1.24,-0.88,6.0200000000000005,-5.78,2.16,1.96,-0.32,6.3,6.68,-2.06,-2.36,3.54,5.18,-4.16,-0.92,87.92180037499998,1,0.48,
6,1,1,178,2,,9,7,3,1,3,0,8,8,0.46,-5.04,4.26,-6.16,5.4,2.7,0.96,-6.1000000000000005,-1.76,3.36,-0.1,-4.66,5.26,6.18,-4.5,-2.84,4.28,-0.92,-2.8000000000000003,1.92,89.38490748400005,1,0.5,
6,1,1,179,2,,9,7,3,1,1,4,4,8,-0.24,1.1,3.46,5.94,0.76,3.36,-1.56,-4.0,-5.0200000000000005,-6.0600000000000005,6.3,-2.8000000000000003,6.28,-2.1,0.56,2.34,3.36,7.0600000000000005,4.08,-5.38,92.704649448,1,0.52,
6,1,1,180,2,,9,7,3,2,3,1,7,8,0.12,-3.2800000000000002,5.0,4.58,-3.24,-6.3,3.08,0.4,2.8000000000000003,0.18,7.08,4.48,-2.32,2.7800000000000002,0.5,5.54,5.58,0.36,-5.16,3.9,96.00088643999999,1,0.54,
6,1,1,181,2,,9,7,1,4,1,0,8,8,-6.08,-1.58,3.72,-6.2,-2.82,-3.14,2.44,4.86,-1.52,5.78,2.12,6.88,6.96,6.0200000000000005,-0.52,3.3000000000000003,-4.66,-1.18,-3.96,4.48,97.342092514,1,0.56,
6,1,1,182,2,,9,7,3,2,3,2,6,8,-2.86,-6.24,0.58,5.58,5.9,-5.68,-5.16,-3.38,3.7600000000000002,-2.38,5.16,6.78,4.08,-2.82,1.6400000000000001,2.38,-4.7,-1.96,6.92,1.42,3.793704032999983,1,0.02,
6,1,1,183,2,,9,7,1,3,1,1,7,8,6.1000000000000005,-0.54,-4.5200000000000005,2.6,5.76,0.66,-1.52,2.08,5.0,-5.48,6.44,4.94,-2.5,-4.84,1.68,-1.5,1.6600000000000001,1.76,-2.32,3.3000000000000003,5.301640987000042,1,0.04,
6,1,1,184,2,,9,7,2,3,2,5,3,8,-3.02,1.1400000000000001,-6.16,2.24,6.1000000000000005,-2.42,3.86,4.0,-5.9,-3.7800000000000002,-5.44,5.0600000000000005,-3.38,-1.3,-3.1,-1.6400000000000001,1.92,6.5200000000000005,1.2,4.74,9.080455064999967,1,0.06,
6,1,1,185,2,,9,7,1,3,1,0,8,8,-0.88,2.04,4.72,5.4,-6.1000000000000005,4.38,-4.7,-0.76,3.06,-1.44,-2.84,0.9,6.5600000000000005,3.3200000000000003,-0.1,-2.38,5.12,5.92,-5.36,0.4,10.57467699099999,1,0.08,
6,1,1,186,2,,9,7,4,2,4,2,6,8,-4.26,5.7,-5.88,-5.66,4.0200000000000005,4.82,-1.1,2.66,5.04,-3.34,7.0,-5.24,0.26,3.58,2.58,6.22,-0.98,-3.72,-1.62,-3.34,12.178422927999975,1,0.1,
6,1,1,187,2,,9,7,4,1,4,3,5,8,-6.26,-1.62,2.48,5.58,6.0200000000000005,-4.6000000000000005,-6.140000000000001,5.0200000000000005,1.0,1.12,4.9,5.04,-3.08,0.54,-3.4,-3.72,1.44,6.54,2.62,6.76,14.679523945000028,1,0.12,
6,1,1,188,2,,9,7,1,2,1,2,6,8,-5.14,-0.28,5.44,-2.7800000000000002,-5.88,-0.66,5.6000000000000005,-2.5,2.34,5.2,1.4000000000000001,7.04,-0.98,-4.22,-1.74,0.56,3.04,3.44,-1.68,-4.64,16.741613149999978,1,0.14,
6,1,1,189,2,,9,7,2,4,2,2,6,8,4.16,-2.38,4.94,-1.76,-6.18,1.84,-3.02,4.0600000000000005,-5.0600000000000005,5.2,-5.08,-0.72,6.26,4.16,0.46,5.6000000000000005,-5.0,-1.94,6.640000000000001,2.82,19.609284162999984,1,0.16,
6,1,1,190,2,,9,7,4,2,2,7,1,8,4.44,-1.48,6.26,1.6400000000000001,5.42,-4.14,-4.82,-5.26,-6.08,0.68,-5.3,5.14,-1.68,-2.58,2.18,-2.3000000000000003,2.2600000000000002,5.7,-5.1000000000000005,1.72,21.208829164999997,1,0.18,
6,1,1,191,2,,9,7,2,1,2,0,8,8,6.26,1.6400000000000001,1.56,-3.36,-5.0200000000000005,0.5,-4.48,4.34,-0.92,-4.12,4.26,0.98,-2.68,5.84,-1.56,6.34,-5.0,6.98,3.1,2.16,22.817552089999992,1,0.2,
6,1,1,192,2,,9,7,1,3,1,0,8,8,2.84,3.5,-1.0,-3.0,0.2,5.72,4.66,-0.36,-5.62,-5.34,0.44,-4.62,6.28,-4.86,-3.36,-1.18,4.38,1.08,6.5,3.14,24.834772110000017,1,0.22,
6,1,1,193,2,,9,7,4,1,4,2,6,8,-6.140000000000001,0.58,-0.38,-4.16,-4.58,-4.68,5.66,3.1,-1.06,-2.56,3.62,5.04,0.4,-5.12,6.48,-0.98,4.76,1.0,-3.64,3.46,26.433704137999996,1,0.24,
6,1,1,194,2,,9,7,4,3,3,7,1,8,-5.78,-2.36,0.64,0.64,4.48,-2.64,-6.22,-3.06,-0.84,4.5,-4.16,6.98,-3.44,4.9,4.2,-3.84,0.12,3.88,-0.32,-2.46,28.427253008000037,1,0.26,
6,1,1,195,2,,9,7,3,4,3,2,6,8,-6.28,-5.92,-5.64,-2.34,5.12,5.94,-2.86,1.2,1.36,2.3000000000000003,0.64,-3.72,6.86,3.34,-4.42,-0.36,-2.22,4.98,-2.96,0.62,29.89583015400001,1,0.28,
6,1,1,196,2,,9,7,4,1,1,8,0,8,-2.02,-5.4,4.34,-6.04,4.44,2.2800000000000002,-5.68,-4.66,-0.3,-1.8800000000000001,-4.0,7.1000000000000005,-3.38,3.96,0.22,4.3,-2.86,1.02,-0.7000000000000001,6.16,32.12775635699995,1,0.3,
6,1,1,197,2,,9,7,4,2,2,5,3,8,2.32,-4.88,-6.26,6.32,-0.44,-5.2,4.9,2.92,3.98,1.08,7.0200000000000005,-5.38,5.66,5.86,-3.04,0.62,-1.3800000000000001,3.42,-5.2,-0.2,34.05358624500002,1,0.32,
6,1,1,198,2,,9,7,4,3,3,8,0,8,5.78,-6.16,5.4,-6.0,-0.3,-4.34,4.54,-4.78,1.02,-2.46,-4.78,7.0,5.14,-0.46,4.7,-3.96,2.0,4.14,1.2,-1.3,35.475242138,1,0.34,
6,1,1,199,2,,9,7,3,4,4,6,2,8,-6.2,-4.78,-2.06,4.64,1.04,-4.44,-0.02,6.28,4.2,-1.44,-0.86,6.72,-3.52,6.54,-2.3000000000000003,2.86,6.82,0.54,-4.48,0.76,37.34515809999999,1,0.36,
6,1,1,200,2,,9,7,4,3,3,5,3,8,5.34,2.48,-0.98,6.1000000000000005,-0.84,1.74,-5.68,1.6600000000000001,-4.14,4.82,-4.14,5.5,6.1000000000000005,6.3,-1.1400000000000001,-4.0600000000000005,2.16,1.7,5.62,-0.92,40.21147608799998,1,0.38,
6,1,1,201,2,,9,7,1,2,1,1,7,8,6.0200000000000005,-0.16,-3.84,6.140000000000001,3.9,3.92,-4.2,-5.0200000000000005,-5.0,-0.46,-4.92,6.28,-0.64,1.1,6.2,-1.82,-4.32,3.2,6.4,-1.36,42.02542114300002,1,0.4,
6,1,1,202,2,,9,7,1,4,1,5,3,8,-2.7,4.44,-5.3,5.46,-5.84,2.22,-1.0,-5.64,-1.4000000000000001,3.14,-4.6000000000000005,-4.34,1.2,2.7600000000000002,-2.62,-1.06,4.5,5.34,-1.3,4.9,44.79079317999998,1,0.42,
6,1,1,203,2,,9,7,1,4,1,1,7,8,-1.6,5.1000000000000005,4.6000000000000005,4.5200000000000005,-5.5200000000000005,-3.7600000000000002,1.12,-4.32,-1.76,1.44,1.7,5.0200000000000005,-0.8,-5.48,1.0,4.16,5.84,-4.86,-1.54,0.42,46.081270217999986,1,0.44,
6,1,1,204,2,,9,7,4,3,3,8,0,8,5.64,-5.68,-2.2,2.66,-1.48,-5.12,2.7600000000000002,5.82,-1.1,-5.24,0.2,-0.92,0.92,-1.56,5.04,-4.78,1.8800000000000001,-4.24,-2.56,2.38,47.74024629600001,1,0.46,
6,1,1,205,2,,9,7,2,4,2,2,6,8,-0.32,-6.0,0.44,5.64,5.9,1.76,-4.34,-3.74,-2.94,-2.0,-3.3000000000000003,0.72,1.34,-1.5,3.2,4.86,6.84,-1.92,-5.34,3.68,49.849757433000036,1,0.48,
6,1,1,206,2,,9,7,1,3,1,1,7,8,2.92,-1.3800000000000001,2.9,3.96,5.28,-4.5,5.38,-4.44,-0.26,-0.48,2.56,6.6000000000000005,-1.82,5.98,-4.2,-1.0,0.32,5.5200000000000005,-3.38,1.24,51.275249481,1,0.5,
6,1,1,207,2,,9,7,1,3,1,0,8,8,-2.82,-5.12,4.9,6.08,1.82,-5.86,4.14,0.36,5.58,-1.8,-4.48,6.48,-2.08,-5.16,1.8,-3.48,4.58,-1.7,1.76,1.54,52.59334349599999,1,0.52,
6,1,1,208,2,,9,7,4,1,2,6,2,8,2.98,4.4,0.06,6.28,1.08,-5.46,6.08,4.82,-6.0,-5.0600000000000005,2.4,6.68,3.56,4.0200000000000005,6.5600000000000005,-3.58,-5.38,-0.42,2.64,5.74,54.386279582999975,0,0.5,
6,1,1,209,2,,9,7,2,1,1,6,2,8,-1.54,2.02,-2.2600000000000002,5.98,0.84,-4.68,-5.76,4.8,5.44,1.42,4.5200000000000005,-4.16,-4.0200000000000005,2.44,-0.12,0.76,6.26,-1.7,-5.0,3.2,55.98027658500001,1,0.52,
6,1,1,210,2,,9,7,1,4,4,8,0,8,3.98,-5.5600000000000005,-3.86,-0.86,4.16,3.94,3.14,-4.38,0.36,-4.46,-5.42,-3.14,7.04,5.8,0.9400000000000001,-2.22,5.28,0.42,1.68,3.9,58.12969255400003,1,0.54,
6,1,1,211,2,,9,7,3,1,4,5,3,8,-5.5600000000000005,5.78,-5.46,-2.96,1.86,1.52,-0.38,5.6000000000000005,-4.34,-1.6600000000000001,-0.02,5.54,-3.6,6.54,-0.92,5.24,-3.42,-3.36,3.66,1.6400000000000001,62.71844673199996,0,0.52,
6,1,1,212,2,,9,7,4,1,1,7,1,8,4.58,-2.2800000000000002,0.66,-2.84,-3.24,-5.62,5.0,5.14,-5.82,1.46,-5.48,7.0,-2.62,-1.84,1.34,5.38,-1.0,2.42,-4.0,3.2800000000000002,64.83447480199999,1,0.54,
6,1,1,213,2,,9,7,3,4,3,2,6,8,-2.66,5.46,-6.04,-5.64,-4.72,1.24,-2.56,-2.98,-1.82,2.9,6.82,-4.98,-2.46,4.58,0.78,3.7600000000000002,3.48,-4.76,-1.1400000000000001,-2.94,66.25634384199998,1,0.56,
6,1,1,214,2,,9,7,4,2,4,1,7,8,-1.6600000000000001,2.08,2.68,-4.64,-6.2,5.38,-1.08,-6.24,-4.68,4.96,-3.68,4.34,-4.92,6.9,-2.88,4.92,-0.06,2.98,-0.12,-1.26,68.49760889999999,1,0.58,
6,1,1,215,2,,9,7,4,3,4,0,8,8,6.16,5.7,-0.42,-0.16,-1.02,-5.36,5.1000000000000005,3.0,2.2600000000000002,-5.3,-3.96,6.3,1.2,5.36,-2.02,-4.36,1.68,-4.22,-1.16,0.5,69.729809999,1,0.6,
6,1,1,216,2,,9,7,1,3,1,1,7,8,-4.96,-6.22,5.86,5.46,2.46,-1.42,-2.04,3.56,1.56,-2.62,6.76,0.4,3.5,-1.18,3.38,0.5,3.6,-5.5200000000000005,-2.84,-4.32,71.17380595200001,1,0.62,
6,1,1,217,2,,9,7,2,4,2,2,6,8,-0.76,-3.7800000000000002,-4.14,1.6,6.0200000000000005,5.36,3.92,-3.5,-5.84,-0.8,-3.16,5.7,2.58,2.42,-5.12,1.6600000000000001,5.62,-0.9400000000000001,-3.92,4.64,73.61468601199999,1,0.64,
6,1,1,218,2,,9,7,2,4,2,6,2,8,-0.76,4.24,2.82,-5.68,2.56,-4.34,0.54,6.0200000000000005,-2.88,-1.3,7.12,-5.26,-0.36,1.52,4.9,-1.48,-3.54,0.9,3.8200000000000003,0.84,77.74097108799998,1,0.66,
6,1,1,219,2,,9,7,3,4,3,4,4,8,-4.5600000000000005,-6.2,5.12,3.94,-2.72,4.96,0.62,3.44,-3.86,-2.58,7.12,-4.0,6.96,3.52,-4.7,-0.08,5.9,-3.36,3.6,0.26,80.34667324999998,1,0.68,
6,1,1,220,2,,9,7,4,2,1,8,0,8,-0.62,2.64,-5.4,2.94,2.74,-2.52,5.92,-5.0200000000000005,-5.7,5.38,6.6000000000000005,-3.36,5.8,6.5200000000000005,0.7000000000000001,-3.34,1.58,1.46,-2.04,-1.7,82.09785223,0,0.66,
6,1,1,221,2,,9,7,4,1,4,2,6,8,2.8000000000000003,1.42,4.6000000000000005,-2.0,-1.32,-5.58,-1.32,-5.14,4.62,5.24,-2.48,4.98,-5.38,2.68,6.82,-1.82,-3.1,4.62,6.76,-0.16,85.70051837,1,0.68,
6,1,1,222,2,,9,7,4,2,2,5,3,8,-3.7,-6.0200000000000005,-5.24,-0.2,3.16,1.36,4.08,-3.44,4.0200000000000005,-2.48,-5.46,-3.22,1.46,1.9000000000000001,4.58,-2.2600000000000002,0.22,7.0600000000000005,-5.48,-0.42,89.023516417,1,0.7,
6,1,1,223,2,,9,7,4,1,1,3,5,8,-4.42,-6.16,-2.5,5.7,-1.76,1.3,5.08,4.84,-0.1,-4.2,4.42,1.46,0.08,4.0200000000000005,7.04,0.38,0.6,-2.66,4.28,-3.38,91.046183348,1,0.72,
6,1,1,224,2,,9,7,3,2,3,2,6,8,-0.4,6.3,5.4,-3.06,1.26,-3.42,4.5200000000000005,3.56,-6.32,-3.7800000000000002,6.34,3.24,-0.22,4.14,-1.82,0.76,-5.5200000000000005,5.0200000000000005,2.86,-3.0,94.81885933900003,1,0.74,
6,1,1,225,2,,9,7,3,4,4,7,1,8,5.48,-3.5,5.98,-5.1000000000000005,-4.9,-0.62,5.34,-5.72,-1.34,2.5,-1.46,-5.0,6.26,2.4,6.8,1.04,-4.86,-1.92,4.22,5.1000000000000005,97.40364026999998,1,0.76,
6,1,1,226,2,,9,7,2,1,2,5,3,8,-6.32,-0.8200000000000001,6.32,-4.48,2.46,1.74,-3.08,3.5,3.6,-0.12,0.42,-3.56,-1.46,-4.74,-1.78,1.54,-1.28,5.24,-5.0600000000000005,5.04,104.13930225399997,1,0.78,
6,1,1,227,2,,9,7,1,4,4,6,2,8,5.92,-5.0200000000000005,-5.18,-1.74,1.76,-0.02,-5.48,-2.8000000000000003,3.86,4.62,-0.5,-5.34,-0.92,6.66,5.04,-0.34,6.58,2.3000000000000003,-3.14,3.24,109.08103632900003,1,0.8,
6,1,1,228,2,,9,7,3,1,3,2,6,8,-6.18,-6.28,4.42,4.1,4.34,-2.94,0.64,-2.7600000000000002,6.16,-2.86,5.94,1.92,6.8,-4.5,0.9,1.16,3.0,6.5,3.8200000000000003,-2.92,110.69846344000001,1,0.82,
6,1,1,229,2,,9,7,2,3,2,0,8,8,-3.64,2.92,-5.9,0.92,6.140000000000001,4.12,-5.38,2.12,-2.92,-1.8,2.08,5.16,-3.68,-2.7800000000000002,4.54,-2.18,4.76,1.6,-2.06,5.0,112.54282450699998,1,0.84,
6,1,1,230,2,,9,7,1,4,1,1,7,8,5.42,-5.5200000000000005,-1.42,5.54,-3.18,3.94,-5.48,2.02,-0.36,-3.96,7.04,5.4,6.38,3.44,-1.1,-3.64,1.1,-0.9,-3.04,-4.92,114.034268618,1,0.86,
6,1,1,231,2,,9,7,4,2,2,7,1,8,-0.56,-3.48,5.62,-4.4,-4.28,2.4,-6.1000000000000005,3.0,5.3,6.08,4.36,6.58,0.6,-2.04,-5.44,-4.38,1.56,2.52,4.9,-3.02,115.71886253400004,1,0.88,
6,1,1,232,2,,9,7,3,1,3,2,6,8,-2.44,3.14,-5.82,-0.36,-2.34,5.84,-6.2,3.94,5.7,0.4,0.18,-3.46,6.88,3.44,-4.32,-5.38,-1.7,0.98,4.32,6.9,119.17694258700004,1,0.9,
6,1,1,233,2,,9,7,3,2,3,0,8,8,5.5600000000000005,4.24,3.1,-5.42,0.56,-2.96,-4.94,-6.0600000000000005,5.3,0.6,-2.24,-5.36,4.36,0.7000000000000001,-3.0,6.5600000000000005,-3.3200000000000003,4.98,1.68,0.48,120.68502473799998,1,0.92,
6,1,1,234,2,,9,7,2,4,4,8,0,8,-5.82,5.94,-1.8800000000000001,4.36,-1.7,1.54,4.38,5.1000000000000005,-4.64,-4.84,0.1,2.94,0.58,-4.2,6.16,1.58,5.94,-0.52,3.72,-3.06,122.56810760500002,1,0.94,
6,1,1,235,2,,9,7,3,1,2,6,2,8,-2.48,-1.8,-5.64,0.56,0.62,-2.16,-4.5200000000000005,4.68,3.54,5.0,7.08,-1.12,0.3,-3.34,6.0600000000000005,2.08,-3.14,-2.92,1.46,4.62,126.218761444,0,0.92,
6,1,1,236,2,,9,7,1,3,3,7,1,8,-5.2,0.8200000000000001,5.94,-5.1000000000000005,3.4,5.74,-3.86,-2.2800000000000002,-2.1,3.58,6.08,2.54,3.2600000000000002,2.4,6.18,-4.58,-3.66,-0.26,4.62,0.08,127.877075434,1,0.94,
6,1,1,237,2,,9,7,2,4,2,3,5,8,-0.26,-2.06,-5.04,4.6000000000000005,5.16,5.94,-0.96,-3.9,-1.6600000000000001,1.84,3.7800000000000002,7.08,-3.42,6.38,-3.4,2.2,-3.42,3.54,-0.24,-1.0,131.121092558,1,0.96,
6,1,1,238,2,,9,7,1,2,1,2,6,8,2.96,-5.3,6.140000000000001,1.7,5.92,0.84,-2.52,-3.04,1.4000000000000001,4.44,0.0,0.86,0.02,6.04,-3.3000000000000003,2.58,-2.36,4.68,-3.18,2.92,132.578277588,1,0.98,
